attr,dtype
SolutionLimit,int
Method,int
ScaleFlag,int
SimplexPricing,int
Quad,int
NormAdjust,int
Sifting,int
SiftMethod,int
SubMIPNodes,int
VarBranch,int
Cuts,int
CliqueCuts,int
CoverCuts,int
FlowCoverCuts,int
FlowPathCuts,int
GUBCoverCuts,int
ImpliedCuts,int
MIPSepCuts,int
MIRCuts,int
ModKCuts,int
ZeroHalfCuts,int
NetworkCuts,int
SubMIPCuts,int
CutAggPasses,int
CutPasses,int
GomoryPasses,int
NodeMethod,int
Presolve,int
Aggregate,int
IISMethod,int
PreCrush,int
PreDepRow,int
PrePasses,int
DisplayInterval,int
OutputFlag,int
Threads,int
BarIterLimit,int
Crossover,int
CrossoverBasis,int
BarCorrectors,int
BarOrder,int
PumpPasses,int
RINS,int
Symmetry,int
MIPFocus,int
NumericFocus,int
AggFill,int
PreDual,int
SolutionNumber,int
MinRelNodes,int
ZeroObjNodes,int
BranchDir,int
InfUnbdInfo,int
DualReductions,int
BarHomogeneous,int
PreQLinearize,int
MIQCPMethod,int
QCPDual,int
LogToConsole,int
PreSparsify,int
PreMIQCPForm,int
Seed,int
ConcurrentMIP,int
ConcurrentJobs,int
DistributedMIPJobs,int
LazyConstraints,int
TuneResults,int
TuneTrials,int
TuneOutput,int
TuneJobs,int
Disconnected,int
NoRelHeuristic,int
UpdateMode,int
WorkerPort,int
Record,int
Cutoff,dbl
IterationLimit,dbl
NodeLimit,dbl
TimeLimit,dbl
FeasibilityTol,dbl
IntFeasTol,dbl
MarkowitzTol,dbl
MIPGap,dbl
MIPGapAbs,dbl
OptimalityTol,dbl
PerturbValue,dbl
Heuristics,dbl
ObjScale,dbl
NodefileStart,dbl
BarConvTol,dbl
BarQCPConvTol,dbl
PSDTol,dbl
ImproveStartGap,dbl
ImproveStartNodes,dbl
ImproveStartTime,dbl
FeasRelaxBigM,dbl
TuneTimeLimit,dbl
PreSOS1BigM,dbl
PreSOS2BigM,dbl
LogFile,str
NodefileDir,str
ResultFile,str
WorkerPool,str
WorkerPassword,str
Dummy,str
